GROUP,COMPANY,DONATION,YTD,DATE,YEAR
RAGA,CIGNA CORPORATION,25000,25000,3/25/2022,2022
RGA,CIGNA CORPORATION,10000,10000,6/7/2022,2022
RGA,CIGNA CORPORATION,450,10450,9/27/2022,2022
RGA,CIGNA CORPORATION,450,10900,10/24/2022,2022
RSLC,CIGNA CORPORATION,2500,2500,12/19/2019,2019
RGA,CISCO,99000,148500,4/20/2022,2022
RGA,CISCO,49500,148500,4/12/2022,2022
RGA,CISCO,150000,298500,12/8/2022,2022
RGA,CISCO,49500,49500,2/7/2018,2018
RGA,CISCO,50000,99500,12/3/2018,2018
RGA,CISCO,49500,49950,11/4/2019,2019
RGA,CISCO,450,49950,11/19/2019,2019
RGA,CISCO,49500,49500,12/9/2020,2020
RGA,CISCO,50000,50000,9/28/2021,2021
RSLC,CISCO,398,398,8/30/2018,2018
RGA,CITIGROUP,5000,5000,3/25/2019,2019
RSLC,CITIGROUP,399,499,5/31/2018,2018
RSLC,CITIGROUP,199,947,10/30/2018,2018
RSLC,CITIGROUP,50,947,10/30/2018,2018
RSLC,CITIGROUP,199,947,10/3/2018,2018
RSLC,CITIGROUP,399,907,5/28/2019,2019
RSLC,CITIGROUP,109,907,3/29/2019,2019
RSLC,CITIGROUP,399,907,6/30/2019,2019
RSLC,CITIGROUP,199,1106,9/24/2019,2019
RSLC,CITIGROUP,75000,75000,10/20/2020,2020
RSLC,CITIGROUP,50000,75000,10/20/2020,2020
RSLC,CITIGROUP,25000,75000,10/20/2020,2020
RSLC,CITIGROUP,50000,75000,8/30/2021,2021
RSLC,CITIGROUP,25000,75000,8/30/2021,2021
RSLC,CITIGROUP,5000,25000,12/30/2022,2022
RSLC,CITIGROUP,20000,25000,12/30/2022,2022
RAGA,CITIGROUP,500,750,6/14/2018,2018
RAGA,CITIGROUP,250,750,6/14/2018,2018
RAGA,CITIGROUP,75000,75750,11/7/2018,2018
RAGA,CITIGROUP,75000,75000,10/23/2019,2019
RAGA,CITIGROUP,75000,75000,10/19/2020,2020
RAGA,CITIGROUP,75000,75000,12/17/2021,2021
RSLC,CITIGROUP,275,550,12/28/2018,2018
RSLC,CITIGROUP,75000,75000,1/4/2019,2019
RSLC,CITIGROUP,75000,150250,8/23/2019,2019
RSLC,CITIGROUP,250,150250,12/2/2019,2019
RGA,CLEAR,450,1350,10/5/2022,2022
RGA,CLEAR,450,1350,10/13/2022,2022
RGA,CLEAR,450,1350,10/18/2022,2022
RSLC,COCA-COLA NORTH AMERICA,319,319,5/31/2018,2018
RSLC,COCA-COLA NORTH AMERICA,5000,5000,9/15/2021,2021
RGA,COCA-COLA NORTH AMERICA,10000,61659,2/6/2018,2018
RGA,COCA-COLA NORTH AMERICA,50000,61659,3/22/2018,2018
RGA,COCA-COLA NORTH AMERICA,50000,165798,5/8/2018,2018
RGA,COCA-COLA NORTH AMERICA,2500,165798,4/17/2018,2018
RGA,COCA-COLA NORTH AMERICA,50000,268186,8/14/2018,2018
RGA,COCA-COLA NORTH AMERICA,826,268186,8/17/2018,2018
RGA,COCA-COLA NORTH AMERICA,796,268186,9/18/2018,2018
RGA,COCA-COLA NORTH AMERICA,765,268186,7/27/2018,2018
RGA,COCA-COLA NORTH AMERICA,25000,293713,10/12/2018,2018
RGA,COCA-COLA NORTH AMERICA,25000,319248,12/18/2018,2018
RGA,COCA-COLA NORTH AMERICA,150000,151746,4/15/2019,2019
RGA,COCA-COLA NORTH AMERICA,50000,253086,11/7/2019,2019
RGA,COCA-COLA NORTH AMERICA,50000,253086,9/24/2019,2019
RGA,COCA-COLA NORTH AMERICA,100000,100754,1/16/2020,2020
RGA,COCA-COLA NORTH AMERICA,150000,250754,6/8/2020,2020
RGA,COCA-COLA NORTH AMERICA,100000,350945,10/20/2020,2020
RGA,COCA-COLA NORTH AMERICA,250000,250000,2/4/2022,2022
RGA,COCA-COLA NORTH AMERICA,50000,300000,10/3/2022,2022
RGA,COCA-COLA NORTH AMERICA,250000,550000,12/8/2022,2022
RSLC,COCA-COLA NORTH AMERICA,180,25818,5/22/2018,2018
RSLC,COCA-COLA NORTH AMERICA,319,25818,6/29/2018,2018
RSLC,COCA-COLA NORTH AMERICA,25000,25818,5/30/2018,2018
RSLC,COCA-COLA NORTH AMERICA,319,25818,5/31/2018,2018
RSLC,COCA-COLA NORTH AMERICA,329,26117,5/28/2019,2019
RSLC,COCA-COLA NORTH AMERICA,394,26117,4/29/2019,2019
RSLC,COCA-COLA NORTH AMERICA,25000,26117,5/15/2019,2019
RSLC,COCA-COLA NORTH AMERICA,395,27206,7/29/2019,2019
RSLC,COCA-COLA NORTH AMERICA,299,27206,9/24/2019,2019
RSLC,COCA-COLA NORTH AMERICA,25000,25000,6/29/2020,2020
RSLC,COCA-COLA NORTH AMERICA,25000,50000,10/7/2020,2020
RAGA,COCA-COLA NORTH AMERICA,5541,5541,2/26/2018,2018
RAGA,COCA-COLA NORTH AMERICA,25000,30541,6/4/2018,2018
RAGA,COCA-COLA NORTH AMERICA,25000,55541,10/8/2018,2018
RAGA,COCA-COLA NORTH AMERICA,250,50250,5/24/2019,2019
RAGA,COCA-COLA NORTH AMERICA,50000,50250,3/28/2019,2019
RAGA,COCA-COLA NORTH AMERICA,5000,55250,7/17/2019,2019
RAGA,COCA-COLA NORTH AMERICA,50000,50000,4/22/2020,2020
RGA,COCA-COLA NORTH AMERICA,729,61659,1/26/2018,2018
RGA,COCA-COLA NORTH AMERICA,381,61659,3/23/2018,2018
RGA,COCA-COLA NORTH AMERICA,549,61659,2/22/2018,2018
RGA,COCA-COLA NORTH AMERICA,190,151746,2/22/2019,2019
RGA,COCA-COLA NORTH AMERICA,298,151746,3/22/2019,2019
RGA,COCA-COLA NORTH AMERICA,486,151746,5/24/2019,2019
RGA,COCA-COLA NORTH AMERICA,203,151746,1/25/2019,2019
RGA,COCA-COLA NORTH AMERICA,298,151746,4/26/2019,2019
RGA,COCA-COLA NORTH AMERICA,271,151746,6/28/2019,2019
RGA,COCA-COLA NORTH AMERICA,491,100754,1/24/2020,2020
RGA,COCA-COLA NORTH AMERICA,263,100754,2/28/2020,2020
RGA,COCA-COLA NORTH AMERICA,405,1941,10/8/2021,2021
RGA,COCA-COLA NORTH AMERICA,396,1941,9/3/2021,2021
RGA,COCA-COLA NORTH AMERICA,405,1941,7/23/2021,2021
RGA,COCA-COLA NORTH AMERICA,367,1941,8/6/2021,2021
RGA,COCA-COLA NORTH AMERICA,458,165798,5/2/2018,2018
RGA,COCA-COLA NORTH AMERICA,548,165798,5/18/2018,2018
RGA,COCA-COLA NORTH AMERICA,633,165798,6/27/2018,2018
RGA,COCA-COLA NORTH AMERICA,134,319248,12/20/2018,2018
RGA,COCA-COLA NORTH AMERICA,400,319248,11/28/2018,2018
RGA,COINBASE,50000,50450,11/7/2022,2022
RGA,COINBASE,450,50450,11/7/2022,2022
RSLC,COINBASE,25000,25000,11/7/2022,2022
RAGA,COINBASE,100000,100000,11/3/2022,2022
RGA,COMCAST CORPORATION,2500,152500,6/28/2018,2018
RGA,COMCAST CORPORATION,150000,152500,6/28/2018,2018
RGA,COMCAST CORPORATION,100000,100450,9/20/2021,2021
RGA,COMCAST CORPORATION,450,100450,9/24/2021,2021
RAGA,COMCAST CORPORATION,5000,180000,4/3/2018,2018
RAGA,COMCAST CORPORATION,75000,180000,6/26/2018,2018
RAGA,COMCAST CORPORATION,75000,155000,9/28/2018,2018
RAGA,COMCAST CORPORATION,75000,255000,9/28/2018,2018
RAGA,COMCAST CORPORATION,75000,230000,12/13/2018,2018
RAGA,COMCAST CORPORATION,10000,10000,6/25/2019,2019
RAGA,COMCAST CORPORATION,15000,115000,7/17/2019,2019
RAGA,COMCAST CORPORATION,15000,115000,10/28/2019,2019
RAGA,COMCAST CORPORATION,75000,115000,10/11/2019,2019
RAGA,COMCAST CORPORATION,150000,200000,2/5/2020,2020
RAGA,COMCAST CORPORATION,50000,200000,2/5/2020,2020
RAGA,COMCAST CORPORATION,315,200315,9/18/2020,2020
RAGA,COMCAST CORPORATION,10000,210315,11/3/2020,2020
RAGA,COMCAST CORPORATION,350,350,2/16/2021,2021
RAGA,COMCAST CORPORATION,5000,216425,12/6/2021,2021
RAGA,COMCAST CORPORATION,570,216425,12/4/2021,2021
RAGA,COMCAST CORPORATION,210000,216425,12/17/2021,2021
RAGA,COMCAST CORPORATION,285,216425,9/2/2021,2021
RAGA,COMCAST CORPORATION,220,216425,8/23/2021,2021
RAGA,COMCAST CORPORATION,400,685,1/19/2022,2022
RAGA,COMCAST CORPORATION,5000,130685,6/27/2022,2022
RAGA,COMCAST CORPORATION,125000,130685,5/19/2022,2022
RAGA,COMCAST CORPORATION,100000,230400,9/28/2022,2022
RGA,COMCAST CORPORATION,5000,5000,3/31/2018,2018
RGA,COMCAST CORPORATION,100000,105000,6/28/2018,2018
RGA,COMCAST CORPORATION,100000,100000,12/20/2019,2019
RGA,COMCAST CORPORATION,100000,100000,2/5/2020,2020
RGA,COMCAST CORPORATION,100000,200000,4/14/2020,2020
RGA,COMCAST CORPORATION,10000,210000,11/3/2020,2020
RGA,COMCAST CORPORATION,150000,150000,3/29/2022,2022
RGA,COMCAST CORPORATION,100000,300000,9/30/2022,2022
RGA,COMCAST CORPORATION,50000,300000,9/30/2022,2022
RSLC,COMCAST CORPORATION,649,1463,5/31/2018,2018
RSLC,COMCAST CORPORATION,714,1463,6/29/2018,2018
RSLC,COMCAST CORPORATION,100,1463,4/30/2018,2018
RSLC,COMCAST CORPORATION,31404,33232,9/28/2018,2018
RSLC,COMCAST CORPORATION,365,33232,8/30/2018,2018
RSLC,COMCAST CORPORATION,250,164230,10/3/2018,2018
RSLC,COMCAST CORPORATION,130000,164230,10/25/2018,2018
RSLC,COMCAST CORPORATION,199,164230,10/3/2018,2018
RSLC,COMCAST CORPORATION,549,164230,10/30/2018,2018
RSLC,COMCAST CORPORATION,275,164505,12/28/2018,2018
RSLC,COMCAST CORPORATION,399,464,5/28/2019,2019
RSLC,COMCAST CORPORATION,65,464,4/29/2019,2019
RSLC,COMCAST CORPORATION,100000,100315,12/23/2019,2019
RSLC,COMCAST CORPORATION,250,100315,12/31/2019,2019
RSLC,COMCAST CORPORATION,25000,125250,2/18/2020,2020
RSLC,COMCAST CORPORATION,100000,125250,2/18/2020,2020
RSLC,COMCAST CORPORATION,250,125250,1/31/2020,2020
RSLC,COMCAST CORPORATION,10000,135000,11/6/2020,2020
RSLC,COMCAST CORPORATION,25000,135000,9/13/2021,2021
RSLC,COMCAST CORPORATION,5000,135000,9/13/2021,2021
RSLC,COMCAST CORPORATION,100000,135000,9/13/2021,2021
RSLC,COMCAST CORPORATION,2500,21000,4/25/2022,2022
RSLC,COMCAST CORPORATION,10000,21000,6/17/2022,2022
RSLC,COMCAST CORPORATION,5000,21000,4/14/2022,2022
RSLC,COMCAST CORPORATION,3500,21000,4/14/2022,2022
RSLC,COMCAST CORPORATION,5000,120000,8/31/2022,2022
RSLC,COMCAST CORPORATION,5000,30000,8/31/2022,2022
RSLC,COMCAST CORPORATION,2500,120000,9/28/2022,2022
RSLC,COMCAST CORPORATION,25000,30000,9/28/2022,2022
RSLC,COMCAST CORPORATION,100000,120000,9/28/2022,2022
RGA,CVS PHARMACY INC,10000,260000,11/29/2021,2021
RGA,CVS PHARMACY INC,10000,20000,2/16/2022,2022
RGA,CVS PHARMACY INC,10000,20000,2/1/2022,2022
RGA,CVS PHARMACY INC,250000,280000,6/29/2022,2022
RGA,CVS PHARMACY INC,10000,280000,4/8/2022,2022
RSLC,CVS PHARMACY INC,25000,50000,11/15/2021,2021
RSLC,CVS PHARMACY INC,25000,50000,7/28/2021,2021
RSLC,CVS PHARMACY INC,35000,40000,6/21/2022,2022
RSLC,CVS PHARMACY INC,5000,40000,6/17/2022,2022
RSLC,CVS PHARMACY INC,25000,72500,11/1/2022,2022
RSLC,CVS PHARMACY INC,7500,72500,10/17/2022,2022
RAGA,CVS PHARMACY INC,3877,3877,2/26/2018,2018
RAGA,CVS PHARMACY INC,50000,53877,7/26/2018,2018
RAGA,CVS PHARMACY INC,255,54132,10/5/2018,2018
RAGA,CVS PHARMACY INC,50000,54177,4/16/2019,2019
RGA,DARDEN RESTAURANTS,450,1350,11/7/2022,2022
RGA,DARDEN RESTAURANTS,450,1350,10/18/2022,2022
RSLC,DARDEN RESTAURANTS,199,597,10/3/2018,2018
RSLC,DARDEN RESTAURANTS,398,597,10/3/2018,2018
RGA,DELL USA LP,50000,50000,12/2/2019,2019
RGA,DELTA AIR LINES INC,450,60900,9/21/2022,2022
RGA,DELTA AIR LINES INC,10000,60900,9/27/2022,2022
RGA,DELTA AIR LINES INC,3217,103217,8/1/2018,2018
RGA,DELTA AIR LINES INC,50000,103217,9/14/2018,2018
RGA,DELTA AIR LINES INC,450,103667,11/28/2018,2018
RGA,DELTA AIR LINES INC,25000,25000,5/10/2019,2019
RGA,DELTA AIR LINES INC,75000,100000,11/12/2019,2019
RGA,DELTA AIR LINES INC,50000,50000,9/23/2021,2021
RSLC,DELTA AIR LINES INC,10000,10888,6/12/2018,2018
RSLC,DELTA AIR LINES INC,569,10888,4/30/2018,2018
RSLC,DELTA AIR LINES INC,319,10888,4/30/2018,2018
RSLC,DELTA AIR LINES INC,15000,25888,7/27/2018,2018
RSLC,DELTA AIR LINES INC,398,26286,10/3/2018,2018
RSLC,DELTA AIR LINES INC,395,36834,7/29/2019,2019
RSLC,DELTA AIR LINES INC,25000,36834,8/8/2019,2019
RSLC,DELTA AIR LINES INC,745,36834,7/29/2019,2019
RSLC,DELTA AIR LINES INC,299,36834,9/24/2019,2019
RSLC,DELTA AIR LINES INC,5000,36834,10/24/2019,2019
RSLC,DELTA AIR LINES INC,5000,36834,10/29/2019,2019
RSLC,DELTA AIR LINES INC,25000,25000,9/28/2022,2022
RAGA,DELTA AIR LINES INC,875,16250,4/23/2018,2018
RAGA,DELTA AIR LINES INC,375,16250,4/26/2018,2018
RAGA,DELTA AIR LINES INC,15000,16250,5/3/2018,2018
RAGA,DELTA AIR LINES INC,15000,15900,7/19/2019,2019
RAGA,DELTA AIR LINES INC,900,15900,7/8/2019,2019
RGA,DELTA AIR LINES INC,50000,50000,3/29/2022,2022
RGA,DIAGEO NORTH AMERICA INC,100000,100000,6/22/2022,2022
RGA,DIAGEO NORTH AMERICA INC,50000,175000,8/18/2022,2022
RGA,DIAGEO NORTH AMERICA INC,25000,175000,8/18/2022,2022
RGA,DIAGEO NORTH AMERICA INC,450,175900,10/16/2022,2022
RGA,DIAGEO NORTH AMERICA INC,25000,25000,8/23/2018,2018
RGA,DIAGEO NORTH AMERICA INC,25000,25000,6/14/2019,2019
RGA,DIAGEO NORTH AMERICA INC,25000,25000,8/11/2020,2020
RGA,DIAGEO NORTH AMERICA INC,25000,25000,9/8/2021,2021
RSLC,DIAGEO NORTH AMERICA INC,5000,5000,9/27/2018,2018
RSLC,DIAGEO NORTH AMERICA INC,309,20309,10/30/2018,2018
RSLC,DIAGEO NORTH AMERICA INC,15000,20309,10/11/2018,2018
RSLC,DIAGEO NORTH AMERICA INC,15000,20000,6/24/2019,2019
RSLC,DIAGEO NORTH AMERICA INC,5000,20000,5/30/2019,2019
RSLC,DIAGEO NORTH AMERICA INC,75000,75000,2/26/2020,2020
RSLC,DIAGEO NORTH AMERICA INC,25000,25000,1/11/2021,2021
RSLC,DIAGEO NORTH AMERICA INC,25000,50000,10/27/2021,2021
RSLC,DIAGEO NORTH AMERICA INC,25000,75000,4/12/2022,2022
RSLC,DIAGEO NORTH AMERICA INC,50000,75000,6/23/2022,2022
RAGA,DIRECTV,400,400,7/22/2022,2022
RSLC,DIRECTV,20000,20000,11/8/2022,2022
RSLC,DISH NETWORK,25000,25000,2/8/2018,2018
RSLC,DISH NETWORK,25000,50030,5/2/2018,2018
RSLC,DISH NETWORK,30,50030,6/29/2018,2018
RSLC,DISH NETWORK,25000,75030,9/26/2018,2018
RSLC,DISH NETWORK,25000,100030,10/24/2018,2018
RAGA,DISH NETWORK,50000,50000,7/9/2018,2018
RAGA,DISH NETWORK,50000,50000,8/12/2019,2019
RAGA,DISH NETWORK,50000,50000,12/30/2020,2020
RAGA,DISH NETWORK,50000,50000,1/31/2022,2022
RAGA,DISH NETWORK,250,50250,6/20/2022,2022
RSLC,DISH NETWORK,25000,25000,5/10/2019,2019
RSLC,DISH NETWORK,25000,50000,9/4/2019,2019
RSLC,DISH NETWORK,50000,50000,5/21/2021,2021
RSLC,DISH NETWORK,17500,17500,11/4/2022,2022
RGA,DJI TECHNOLOGY INC.,25000,25000,7/27/2018,2018
RGA,DJI TECHNOLOGY INC.,12500,25000,2/5/2019,2019
RGA,DJI TECHNOLOGY INC.,12500,25000,5/17/2019,2019
RGA,DOORDASH,100000,100000,12/8/2020,2020
RSLC,DOORDASH,25000,40000,4/22/2022,2022
RSLC,DOORDASH,5000,40000,4/18/2022,2022
RSLC,DOORDASH,10000,40000,4/22/2022,2022
RAGA,DOORDASH,25000,25000,9/23/2020,2020
RGA,DOORDASH,5000,455000,4/6/2022,2022
RGA,DOORDASH,350000,455000,6/29/2022,2022
RGA,DOORDASH,100000,100000,3/4/2022,2022
RGA,EBAY,10000,10000,3/16/2018,2018
RSLC,EBAY,398,25717,7/30/2018,2018
RSLC,EBAY,329,329,4/29/2019,2019
RSLC,EBAY,395,25724,7/29/2019,2019
RSLC,EBAY,25000,25724,7/22/2019,2019
RSLC,EBAY,25000,25000,7/13/2020,2020
RSLC,EBAY,25000,25000,2/22/2022,2022
RSLC,EBAY,25000,50000,6/21/2022,2022
RAGA,EBAY,15000,15375,5/21/2019,2019
RAGA,EBAY,375,15375,5/29/2019,2019
RAGA,EBAY,425,15800,12/16/2019,2019
RAGA,EBAY,425,15425,1/6/2020,2020
RAGA,EBAY,15000,15425,2/14/2020,2020
RSLC,EBAY,319,25319,4/30/2018,2018
RSLC,EBAY,25000,25319,5/8/2018,2018
RGA,ELI LILLY AND COMPANY,100000,105000,2/20/2018,2018
RGA,ELI LILLY AND COMPANY,2500,132500,6/7/2018,2018
RGA,ELI LILLY AND COMPANY,25000,132500,6/29/2018,2018
RGA,ELI LILLY AND COMPANY,5000,142500,8/28/2018,2018
RGA,ELI LILLY AND COMPANY,5000,142500,9/11/2018,2018
RGA,ELI LILLY AND COMPANY,450,142950,10/9/2018,2018
RGA,ELI LILLY AND COMPANY,450,143400,11/29/2018,2018
RGA,ELI LILLY AND COMPANY,100000,110000,2/25/2019,2019
RGA,ELI LILLY AND COMPANY,5000,110000,2/28/2019,2019
RGA,ELI LILLY AND COMPANY,5000,110000,2/26/2019,2019
RGA,ELI LILLY AND COMPANY,450,110900,9/18/2019,2019
RGA,ELI LILLY AND COMPANY,450,110900,10/8/2019,2019
RGA,ELI LILLY AND COMPANY,100000,100000,2/7/2020,2020
RSLC,ELI LILLY AND COMPANY,100000,100000,2/16/2018,2018
RSLC,ELI LILLY AND COMPANY,30,100030,5/31/2018,2018
RSLC,ELI LILLY AND COMPANY,398,155478,8/30/2018,2018
RSLC,ELI LILLY AND COMPANY,50,155478,8/30/2018,2018
RSLC,ELI LILLY AND COMPANY,50000,155478,8/24/2018,2018
RSLC,ELI LILLY AND COMPANY,5000,155478,8/28/2018,2018
RSLC,ELI LILLY AND COMPANY,50000,205478,11/13/2018,2018
RSLC,ELI LILLY AND COMPANY,275,206028,11/29/2018,2018
RSLC,ELI LILLY AND COMPANY,275,206028,12/28/2018,2018
RSLC,ELI LILLY AND COMPANY,75,50075,4/29/2019,2019
RSLC,ELI LILLY AND COMPANY,50000,50075,2/25/2019,2019
RSLC,ELI LILLY AND COMPANY,250,80325,12/2/2019,2019
RSLC,ELI LILLY AND COMPANY,5000,80325,9/18/2019,2019
RSLC,ELI LILLY AND COMPANY,25000,80325,10/2/2019,2019
RSLC,ELI LILLY AND COMPANY,100000,100000,3/27/2020,2020
RSLC,ELI LILLY AND COMPANY,100000,100000,3/31/2021,2021
RSLC,ELI LILLY AND COMPANY,5000,110000,12/3/2021,2021
RSLC,ELI LILLY AND COMPANY,5000,110000,12/2/2021,2021
RSLC,ELI LILLY AND COMPANY,100000,100000,2/28/2022,2022
RSLC,ELI LILLY AND COMPANY,2500,107500,4/8/2022,2022
RSLC,ELI LILLY AND COMPANY,5000,107500,4/8/2022,2022
RSLC,ELI LILLY AND COMPANY,15000,122500,10/12/2022,2022
RAGA,ELI LILLY AND COMPANY,25000,25000,2/15/2018,2018
RAGA,ELI LILLY AND COMPANY,100,25100,4/25/2018,2018
RAGA,ELI LILLY AND COMPANY,50000,50000,2/16/2019,2019
RAGA,ELI LILLY AND COMPANY,50000,50000,2/4/2020,2020
RAGA,ELI LILLY AND COMPANY,50000,50000,10/14/2021,2021
RGA,ELI LILLY AND COMPANY,450,105450,10/7/2021,2021
RGA,ELI LILLY AND COMPANY,5000,105450,9/17/2021,2021
RGA,ELI LILLY AND COMPANY,100000,100000,2/14/2022,2022
RGA,ELI LILLY AND COMPANY,450,100900,9/30/2022,2022
RGA,ELI LILLY AND COMPANY,450,100900,9/21/2022,2022
RGA,ELI LILLY AND COMPANY,450,101350,11/7/2022,2022
RGA,ELI LILLY AND COMPANY,10000,20000,7/28/2022,2022
RGA,ELI LILLY AND COMPANY,10000,20000,9/14/2022,2022
RSLC,ELI LILLY AND COMPANY,5000,5000,12/9/2019,2019
RSLC,ENTERPRISE HOLDINGS,50000,50000,6/1/2020,2020
RGA,ENTERPRISE HOLDINGS,50000,50000,5/31/2018,2018
RGA,ENTERPRISE HOLDINGS,5000,55000,9/6/2018,2018
RGA,ENTERPRISE HOLDINGS,10000,10000,3/4/2019,2019
RGA,ENTERPRISE HOLDINGS,25000,35000,11/8/2019,2019
RGA,ENTERPRISE HOLDINGS,10000,10000,2/13/2020,2020
RGA,ENTERPRISE HOLDINGS,50000,60000,8/3/2020,2020
RSLC,ENTERPRISE HOLDINGS,5000,55000,4/20/2018,2018
RAGA,ENTERPRISE HOLDINGS,25000,25000,6/11/2018,2018
RAGA,ENTERPRISE HOLDINGS,350,50000,1/25/2019,2019
RAGA,ENTERPRISE HOLDINGS,50000,50000,5/20/2019,2019
RAGA,ENTERPRISE HOLDINGS,25000,25000,6/5/2020,2020
RAGA,ENTERPRISE HOLDINGS,10000,35000,11/3/2020,2020
RSLC,ENTERPRISE HOLDINGS,10000,65000,8/21/2018,2018
RSLC,ENTERPRISE HOLDINGS,40000,105000,10/24/2018,2018
RSLC,ENTERPRISE HOLDINGS,350,75700,8/30/2019,2019
RSLC,ENTERPRISE HOLDINGS,25000,75700,8/23/2019,2019
RSLC,ENTERPRISE HOLDINGS,25000,50000,7/19/2022,2022
RSLC,ENTERPRISE HOLDINGS,25000,50000,8/25/2022,2022
RSLC,ENTERPRISE HOLDINGS,2500,52500,10/26/2022,2022
RSLC,ENTERPRISE HOLDINGS,50000,50000,3/23/2018,2018
RSLC,ENTERPRISE HOLDINGS,50000,50000,4/4/2019,2019
RSLC,ENTERPRISE HOLDINGS,300,300,8/30/2018,2018
RGA,"EXPEDIA, INC.",25000,25000,6/15/2018,2018
RGA,"EXPEDIA, INC.",10000,10000,3/1/2019,2019
RGA,"EXPEDIA, INC.",5000,5000,1/28/2020,2020
RSLC,"EXPEDIA, INC.",15000,15000,3/29/2018,2018
RSLC,"EXPEDIA, INC.",319,16819,4/30/2018,2018
RSLC,"EXPEDIA, INC.",1500,16819,4/2/2018,2018
RGA,META,50000,50000,5/9/2018,2018
RGA,META,450,50450,10/10/2019,2019
RGA,META,50000,50450,12/19/2019,2019
RGA,META,50000,50000,8/17/2020,2020
RSLC,META,50000,50000,2/13/2020,2020
RSLC,META,50000,50000,2/24/2021,2021
RAGA,META,350,350,1/4/2018,2018
RAGA,META,375,725,5/1/2018,2018
RAGA,META,15000,15725,9/13/2018,2018
RAGA,META,400,66125,10/24/2018,2018
RAGA,META,50000,66125,11/1/2018,2018
RAGA,META,350,350,2/21/2019,2019
RAGA,META,15000,65350,10/24/2019,2019
RAGA,META,50000,65350,9/20/2019,2019
RAGA,META,50000,75000,6/11/2020,2020
RGA,FARMERS GROUP INC.,50000,50000,2/8/2018,2018
RGA,FARMERS GROUP INC.,50000,100000,4/26/2018,2018
RGA,FARMERS GROUP INC.,450,100900,10/30/2018,2018
RGA,FARMERS GROUP INC.,450,100900,10/22/2018,2018
RSLC,FARMERS GROUP INC.,2500,2500,4/27/2018,2018
RSLC,FARMERS GROUP INC.,300,40750,8/30/2018,2018
RSLC,FARMERS GROUP INC.,37950,40750,7/24/2018,2018
RSLC,FARMERS GROUP INC.,275,41025,11/29/2018,2018
RSLC,FARMERS GROUP INC.,100000,100000,4/3/2019,2019
RSLC,FARMERS GROUP INC.,395,100794,8/30/2019,2019
RSLC,FARMERS GROUP INC.,100000,100000,6/17/2020,2020
RSLC,FARMERS GROUP INC.,25000,125000,10/13/2020,2020
RSLC,FARMERS GROUP INC.,50000,100000,8/11/2021,2021
RSLC,FARMERS GROUP INC.,50000,100000,11/22/2021,2021
RSLC,FARMERS GROUP INC.,10000,10000,5/10/2022,2022
RSLC,FARMERS GROUP INC.,399,399,6/28/2019,2019
RSLC,FIAT CHRYSLER AUTOMOBILES US LLC,12000,12030,9/25/2018,2018
RSLC,FIAT CHRYSLER AUTOMOBILES US LLC,15000,15000,10/7/2019,2019
RSLC,FIAT CHRYSLER AUTOMOBILES US LLC,15000,15000,10/13/2020,2020
RSLC,FIAT CHRYSLER AUTOMOBILES US LLC,15000,15000,10/19/2021,2021
RSLC,FIAT CHRYSLER AUTOMOBILES US LLC,15000,15000,9/27/2022,2022
RAGA,FEDEX,5000,10000,8/24/2018,2018
RGA,FEDEX,50000,50000,3/20/2018,2018
RGA,FEDEX,50000,100000,5/24/2018,2018
RGA,FEDEX,50000,100000,9/2/2022,2022
RSLC,FEDEX,30000,30000,11/18/2020,2020
RSLC,FEDEX,1000,1000,3/23/2021,2021
RSLC,FEDEX,10000,11000,10/26/2021,2021
RSLC,FEDEX,1000,1000,6/15/2022,2022
RAGA,FEDEX,10000,10000,9/27/2019,2019
RAGA,FEDEX,10000,10000,6/5/2020,2020
RAGA,FEDEX,10000,10000,9/7/2021,2021
RAGA,FEDEX,10000,10000,9/26/2022,2022
RSLC,FEDEX,5000,10000,10/30/2018,2018
RGA,FLOWERS FOODS INC,25000,50000,3/7/2022,2022
RGA,FLOWERS FOODS INC,25000,25000,2/20/2018,2018
RGA,FLOWERS FOODS INC,25000,50000,8/2/2018,2018
RGA,FLOWERS FOODS INC,25000,25000,4/22/2019,2019
RGA,FLOWERS FOODS INC,25000,25000,6/8/2020,2020
RAGA,FLOWERS FOODS INC,15000,15000,7/30/2018,2018
RAGA,FLOWERS FOODS INC,15000,15000,5/20/2019,2019
RAGA,FLOWERS FOODS INC,15000,15000,8/17/2020,2020
RAGA,FLOWERS FOODS INC,25000,25000,3/2/2022,2022
RGA,FORD MOTOR COMPANY,25000,25000,6/5/2018,2018
RGA,FORD MOTOR COMPANY,25000,25000,12/16/2019,2019
RSLC,FORD MOTOR COMPANY,5000,5000,11/30/2019,2019
RSLC,FORHIMS,15000,15000,5/15/2020,2020
RSLC,FORHIMS,15000,15000,4/14/2021,2021
RSLC,FORHIMS,15000,15000,5/17/2022,2022
RGA,GENERAL ELECTRIC CO,10000,10000,3/31/2020,2020
RGA,GENERAL ELECTRIC CO,10000,10000,2/18/2022,2022
RGA,GENERAL ELECTRIC CO,10000,20000,6/27/2022,2022
RGA,GENERAL ELECTRIC CO,10000,60000,9/2/2022,2022
RGA,GENERAL ELECTRIC CO,10000,45000,12/6/2022,2022
RGA,GENERAL ELECTRIC CO,5000,45000,12/6/2022,2022
RGA,GENERAL ELECTRIC CO,15000,25000,6/5/2018,2018
